Timestamp,GHI_Wh_m2,GHI_pu
2025-07-10 18:45:00,0.0,0.0
2025-07-10 19:00:00,0.0,0.0
2025-07-10 19:15:00,0.0,0.0
2025-07-10 19:30:00,0.0,0.0
2025-07-10 19:45:00,0.0,0.0
2025-07-10 20:00:00,0.0,0.0
2025-07-10 20:15:00,0.0,0.0
2025-07-10 20:30:00,0.0,0.0
2025-07-10 20:45:00,0.0,0.0
2025-07-10 21:00:00,0.0,0.0
2025-07-10 21:15:00,0.0,0.0
2025-07-10 21:30:00,0.0,0.0
2025-07-10 21:45:00,0.0,0.0
2025-07-10 22:00:00,0.0,0.0
2025-07-10 22:15:00,0.0,0.0
2025-07-10 22:30:00,0.0,0.0
2025-07-10 22:45:00,0.0,0.0
2025-07-10 23:00:00,0.0,0.0
2025-07-10 23:15:00,0.0,0.0
2025-07-10 23:30:00,0.0,0.0
2025-07-10 23:45:00,0.0,0.0
2025-07-11 00:00:00,0.0,0.0
2025-07-11 00:15:00,0.0,0.0
2025-07-11 00:30:00,0.0,0.0
2025-07-11 00:45:00,0.0,0.0
2025-07-11 01:00:00,0.0,0.0
2025-07-11 01:15:00,0.0,0.0
2025-07-11 01:30:00,0.0,0.0
2025-07-11 01:45:00,0.0,0.0
2025-07-11 02:00:00,0.0,0.0
2025-07-11 02:15:00,0.0,0.0
2025-07-11 02:30:00,0.0,0.0
2025-07-11 02:45:00,0.0,0.0
2025-07-11 03:00:00,0.0,0.0
2025-07-11 03:15:00,0.0,0.0
2025-07-11 03:30:00,0.0,0.0
2025-07-11 03:45:00,0.0,0.0
2025-07-11 04:00:00,0.0,0.0
2025-07-11 04:15:00,2.345,0.0023450000000000003
2025-07-11 04:30:00,4.69,0.004690000000000001
2025-07-11 04:45:00,7.035,0.0070350000000000005
2025-07-11 05:00:00,9.38,0.009380000000000001
2025-07-11 05:15:00,37.322500000000005,0.03732250000000001
2025-07-11 05:30:00,65.265,0.065265
2025-07-11 05:45:00,93.20750000000001,0.09320750000000001
2025-07-11 06:00:00,121.15,0.12115000000000001
2025-07-11 06:15:00,161.17000000000002,0.16117
2025-07-11 06:30:00,201.19,0.20119
2025-07-11 06:45:00,241.21,0.24121
2025-07-11 07:00:00,281.23,0.28123000000000004
2025-07-11 07:15:00,334.21000000000004,0.33421000000000006
2025-07-11 07:30:00,387.19,0.38719
2025-07-11 07:45:00,440.16999999999996,0.44016999999999995
2025-07-11 08:00:00,493.15,0.49315
2025-07-11 08:15:00,540.1949999999999,0.540195
2025-07-11 08:30:00,587.24,0.58724
2025-07-11 08:45:00,634.2850000000001,0.6342850000000001
2025-07-11 09:00:00,681.33,0.68133
2025-07-11 09:15:00,709.9725000000001,0.7099725000000001
2025-07-11 09:30:00,738.615,0.738615
2025-07-11 09:45:00,767.2574999999999,0.7672574999999999
2025-07-11 10:00:00,795.9,0.7958999999999999
2025-07-11 10:15:00,809.2375,0.8092374999999999
2025-07-11 10:30:00,822.575,0.8225750000000001
2025-07-11 10:45:00,835.9125,0.8359125000000001
2025-07-11 11:00:00,849.25,0.84925
2025-07-11 11:15:00,850.2075,0.8502075
2025-07-11 11:30:00,851.165,0.851165
2025-07-11 11:45:00,852.1225000000001,0.8521225
2025-07-11 12:00:00,853.08,0.8530800000000001
2025-07-11 12:15:00,829.99,0.82999
2025-07-11 12:30:00,806.9000000000001,0.8069000000000001
2025-07-11 12:45:00,783.8100000000001,0.78381
2025-07-11 13:00:00,760.72,0.7607200000000001
2025-07-11 13:15:00,723.1275,0.7231275
2025-07-11 13:30:00,685.5350000000001,0.6855350000000001
2025-07-11 13:45:00,647.9425,0.6479425
2025-07-11 14:00:00,610.35,0.6103500000000001
2025-07-11 14:15:00,558.375,0.558375
2025-07-11 14:30:00,506.4,0.5064
2025-07-11 14:45:00,454.425,0.454425
2025-07-11 15:00:00,402.45,0.40245
2025-07-11 15:15:00,354.1175,0.35411750000000003
2025-07-11 15:30:00,305.78499999999997,0.305785
2025-07-11 15:45:00,257.4525,0.2574525
2025-07-11 16:00:00,209.12,0.20912
2025-07-11 16:15:00,168.11,0.16811
2025-07-11 16:30:00,127.1,0.1271
2025-07-11 16:45:00,86.08999999999999,0.08608999999999999
2025-07-11 17:00:00,45.08,0.045079999999999995
2025-07-11 17:15:00,33.81,0.03381
2025-07-11 17:30:00,22.54,0.022539999999999998
2025-07-11 17:45:00,11.269999999999996,0.011269999999999995
2025-07-11 18:00:00,0.0,0.0
2025-07-11 18:15:00,0.0,0.0
2025-07-11 18:30:00,0.0,0.0
2025-07-11 18:45:00,0.0,0.0
2025-07-11 19:00:00,0.0,0.0
2025-07-11 19:15:00,0.0,0.0
2025-07-11 19:30:00,0.0,0.0
2025-07-11 19:45:00,0.0,0.0
2025-07-11 20:00:00,0.0,0.0
2025-07-11 20:15:00,0.0,0.0
2025-07-11 20:30:00,0.0,0.0
2025-07-11 20:45:00,0.0,0.0
2025-07-11 21:00:00,0.0,0.0
2025-07-11 21:15:00,0.0,0.0
2025-07-11 21:30:00,0.0,0.0
2025-07-11 21:45:00,0.0,0.0
2025-07-11 22:00:00,0.0,0.0
2025-07-11 22:15:00,0.0,0.0
2025-07-11 22:30:00,0.0,0.0
2025-07-11 22:45:00,0.0,0.0
2025-07-11 23:00:00,0.0,0.0
2025-07-11 23:15:00,0.0,0.0
2025-07-11 23:30:00,0.0,0.0
2025-07-11 23:45:00,0.0,0.0
2025-07-12 00:00:00,0.0,0.0
2025-07-12 00:15:00,0.0,0.0
2025-07-12 00:30:00,0.0,0.0
2025-07-12 00:45:00,0.0,0.0
2025-07-12 01:00:00,0.0,0.0
2025-07-12 01:15:00,0.0,0.0
2025-07-12 01:30:00,0.0,0.0
2025-07-12 01:45:00,0.0,0.0
2025-07-12 02:00:00,0.0,0.0
2025-07-12 02:15:00,0.0,0.0
2025-07-12 02:30:00,0.0,0.0
2025-07-12 02:45:00,0.0,0.0
2025-07-12 03:00:00,0.0,0.0
2025-07-12 03:15:00,0.0,0.0
2025-07-12 03:30:00,0.0,0.0
2025-07-12 03:45:00,0.0,0.0
2025-07-12 04:00:00,0.0,0.0
2025-07-12 04:15:00,2.3375,0.0023374999999999997
2025-07-12 04:30:00,4.675,0.0046749999999999995
2025-07-12 04:45:00,7.012499999999999,0.0070125
2025-07-12 05:00:00,9.35,0.009349999999999999
2025-07-12 05:15:00,36.745000000000005,0.03674500000000001
2025-07-12 05:30:00,64.14,0.06414
2025-07-12 05:45:00,91.535,0.09153499999999999
2025-07-12 06:00:00,118.93,0.11893000000000001
2025-07-12 06:15:00,163.16000000000003,0.16316000000000003
2025-07-12 06:30:00,207.39000000000001,0.20739000000000002
2025-07-12 06:45:00,251.62,0.25162
2025-07-12 07:00:00,295.85,0.29585
2025-07-12 07:15:00,342.70000000000005,0.34270000000000006
2025-07-12 07:30:00,389.55,0.38955
2025-07-12 07:45:00,436.4,0.43639999999999995
2025-07-12 08:00:00,483.25,0.48325
2025-07-12 08:15:00,524.65,0.52465
2025-07-12 08:30:00,566.05,0.5660499999999999
2025-07-12 08:45:00,607.45,0.60745
2025-07-12 09:00:00,648.85,0.64885
2025-07-12 09:15:00,684.675,0.6846749999999999
2025-07-12 09:30:00,720.5,0.7205
2025-07-12 09:45:00,756.325,0.756325
2025-07-12 10:00:00,792.15,0.79215
2025-07-12 10:15:00,814.1625,0.8141625
2025-07-12 10:30:00,836.175,0.836175
2025-07-12 10:45:00,858.1875,0.8581875
2025-07-12 11:00:00,880.2,0.8802000000000001
2025-07-12 11:15:00,873.83,0.87383
2025-07-12 11:30:00,867.46,0.86746
2025-07-12 11:45:00,861.09,0.86109
2025-07-12 12:00:00,854.72,0.85472
2025-07-12 12:15:00,821.895,0.8218949999999999
2025-07-12 12:30:00,789.0699999999999,0.7890699999999999
2025-07-12 12:45:00,756.245,0.7562450000000001
2025-07-12 13:00:00,723.42,0.72342
2025-07-12 13:15:00,697.1899999999999,0.69719
2025-07-12 13:30:00,670.96,0.67096
2025-07-12 13:45:00,644.73,0.64473
2025-07-12 14:00:00,618.5,0.6185
2025-07-12 14:15:00,573.895,0.5738949999999999
2025-07-12 14:30:00,529.29,0.5292899999999999
2025-07-12 14:45:00,484.685,0.484685
2025-07-12 15:00:00,440.08,0.44007999999999997
2025-07-12 15:15:00,386.84,0.38683999999999996
2025-07-12 15:30:00,333.6,0.3336
2025-07-12 15:45:00,280.36,0.28036
2025-07-12 16:00:00,227.12,0.22712000000000002
2025-07-12 16:15:00,182.245,0.18224500000000002
2025-07-12 16:30:00,137.37,0.13737
2025-07-12 16:45:00,92.495,0.09249500000000001
2025-07-12 17:00:00,47.62,0.047619999999999996
2025-07-12 17:15:00,35.714999999999996,0.035715
2025-07-12 17:30:00,23.81,0.023809999999999998
2025-07-12 17:45:00,11.905000000000001,0.011905
2025-07-12 18:00:00,0.0,0.0
2025-07-12 18:15:00,0.0,0.0
2025-07-12 18:30:00,0.0,0.0
2025-07-12 18:45:00,0.0,0.0
2025-07-12 19:00:00,0.0,0.0
2025-07-12 19:15:00,0.0,0.0
2025-07-12 19:30:00,0.0,0.0
2025-07-12 19:45:00,0.0,0.0
2025-07-12 20:00:00,0.0,0.0
2025-07-12 20:15:00,0.0,0.0
2025-07-12 20:30:00,0.0,0.0
2025-07-12 20:45:00,0.0,0.0
2025-07-12 21:00:00,0.0,0.0
2025-07-12 21:15:00,0.0,0.0
2025-07-12 21:30:00,0.0,0.0
2025-07-12 21:45:00,0.0,0.0
2025-07-12 22:00:00,0.0,0.0
2025-07-12 22:15:00,0.0,0.0
2025-07-12 22:30:00,0.0,0.0
2025-07-12 22:45:00,0.0,0.0
2025-07-12 23:00:00,0.0,0.0
2025-07-12 23:15:00,0.0,0.0
2025-07-12 23:30:00,0.0,0.0
2025-07-12 23:45:00,0.0,0.0
2025-07-13 00:00:00,0.0,0.0
2025-07-13 00:15:00,0.0,0.0
2025-07-13 00:30:00,0.0,0.0
2025-07-13 00:45:00,0.0,0.0
2025-07-13 01:00:00,0.0,0.0
2025-07-13 01:15:00,0.0,0.0
2025-07-13 01:30:00,0.0,0.0
2025-07-13 01:45:00,0.0,0.0
2025-07-13 02:00:00,0.0,0.0
2025-07-13 02:15:00,0.0,0.0
2025-07-13 02:30:00,0.0,0.0
2025-07-13 02:45:00,0.0,0.0
2025-07-13 03:00:00,0.0,0.0
2025-07-13 03:15:00,0.0,0.0
2025-07-13 03:30:00,0.0,0.0
2025-07-13 03:45:00,0.0,0.0
2025-07-13 04:00:00,0.0,0.0
2025-07-13 04:15:00,2.3175,0.0023174999999999997
2025-07-13 04:30:00,4.635,0.004634999999999999
2025-07-13 04:45:00,6.9525,0.0069524999999999995
2025-07-13 05:00:00,9.27,0.009269999999999999
2025-07-13 05:15:00,34.89,0.03489
2025-07-13 05:30:00,60.510000000000005,0.06051000000000001
2025-07-13 05:45:00,86.13,0.08613
2025-07-13 06:00:00,111.75,0.11175
2025-07-13 06:15:00,155.76999999999998,0.15577
2025-07-13 06:30:00,199.79,0.19979
2025-07-13 06:45:00,243.81,0.24381
2025-07-13 07:00:00,287.83,0.28783
2025-07-13 07:15:00,332.3975,0.33239749999999996
2025-07-13 07:30:00,376.96500000000003,0.37696500000000005
2025-07-13 07:45:00,421.5325,0.42153250000000003
2025-07-13 08:00:00,466.1,0.4661
2025-07-13 08:15:00,502.75,0.50275
2025-07-13 08:30:00,539.4000000000001,0.5394000000000001
2025-07-13 08:45:00,576.0500000000001,0.5760500000000001
2025-07-13 09:00:00,612.7,0.6127
2025-07-13 09:15:00,641.6875,0.6416875
2025-07-13 09:30:00,670.675,0.6706749999999999
2025-07-13 09:45:00,699.6625,0.6996625000000001
2025-07-13 10:00:00,728.65,0.72865
2025-07-13 10:15:00,739.975,0.739975
2025-07-13 10:30:00,751.3,0.7513
2025-07-13 10:45:00,762.625,0.762625
2025-07-13 11:00:00,773.95,0.77395
2025-07-13 11:15:00,763.3075,0.7633075
2025-07-13 11:30:00,752.665,0.7526649999999999
2025-07-13 11:45:00,742.0225,0.7420225
2025-07-13 12:00:00,731.38,0.73138
2025-07-13 12:15:00,709.2425000000001,0.7092425000000001
2025-07-13 12:30:00,687.105,0.687105
2025-07-13 12:45:00,664.9675,0.6649674999999999
2025-07-13 13:00:00,642.83,0.64283
2025-07-13 13:15:00,616.4775,0.6164775
2025-07-13 13:30:00,590.125,0.590125
2025-07-13 13:45:00,563.7725,0.5637725
2025-07-13 14:00:00,537.42,0.53742
2025-07-13 14:15:00,497.14,0.49713999999999997
2025-07-13 14:30:00,456.86,0.45686
2025-07-13 14:45:00,416.58,0.41658
2025-07-13 15:00:00,376.3,0.3763
2025-07-13 15:15:00,330.5425,0.3305425
2025-07-13 15:30:00,284.785,0.284785
2025-07-13 15:45:00,239.0275,0.2390275
2025-07-13 16:00:00,193.27,0.19327
2025-07-13 16:15:00,155.41500000000002,0.15541500000000003
2025-07-13 16:30:00,117.56,0.11756
2025-07-13 16:45:00,79.705,0.079705
2025-07-13 17:00:00,41.85,0.04185
2025-07-13 17:15:00,31.387500000000003,0.031387500000000006
2025-07-13 17:30:00,20.925,0.020925
2025-07-13 17:45:00,10.462499999999999,0.010462499999999998
2025-07-13 18:00:00,0.0,0.0
2025-07-13 18:15:00,0.0,0.0
2025-07-13 18:30:00,0.0,0.0
2025-07-13 18:45:00,0.0,0.0
2025-07-13 19:00:00,0.0,0.0
2025-07-13 19:15:00,0.0,0.0
2025-07-13 19:30:00,0.0,0.0
2025-07-13 19:45:00,0.0,0.0
2025-07-13 20:00:00,0.0,0.0
2025-07-13 20:15:00,0.0,0.0
2025-07-13 20:30:00,0.0,0.0
2025-07-13 20:45:00,0.0,0.0
2025-07-13 21:00:00,0.0,0.0
2025-07-13 21:15:00,0.0,0.0
2025-07-13 21:30:00,0.0,0.0
2025-07-13 21:45:00,0.0,0.0
2025-07-13 22:00:00,0.0,0.0
2025-07-13 22:15:00,0.0,0.0
2025-07-13 22:30:00,0.0,0.0
2025-07-13 22:45:00,0.0,0.0
2025-07-13 23:00:00,0.0,0.0
2025-07-13 23:15:00,0.0,0.0
2025-07-13 23:30:00,0.0,0.0
2025-07-13 23:45:00,0.0,0.0
2025-07-14 00:00:00,0.0,0.0
2025-07-14 00:15:00,0.0,0.0
2025-07-14 00:30:00,0.0,0.0
2025-07-14 00:45:00,0.0,0.0
2025-07-14 01:00:00,0.0,0.0
2025-07-14 01:15:00,0.0,0.0
2025-07-14 01:30:00,0.0,0.0
2025-07-14 01:45:00,0.0,0.0
2025-07-14 02:00:00,0.0,0.0
2025-07-14 02:15:00,0.0,0.0
2025-07-14 02:30:00,0.0,0.0
2025-07-14 02:45:00,0.0,0.0
2025-07-14 03:00:00,0.0,0.0
2025-07-14 03:15:00,0.0,0.0
2025-07-14 03:30:00,0.0,0.0
2025-07-14 03:45:00,0.0,0.0
2025-07-14 04:00:00,0.0,0.0
2025-07-14 04:15:00,1.8375,0.0018375
2025-07-14 04:30:00,3.675,0.003675
2025-07-14 04:45:00,5.512499999999999,0.005512499999999999
2025-07-14 05:00:00,7.35,0.00735
2025-07-14 05:15:00,32.125,0.032125
2025-07-14 05:30:00,56.900000000000006,0.056900000000000006
2025-07-14 05:45:00,81.675,0.081675
2025-07-14 06:00:00,106.45,0.10645
2025-07-14 06:15:00,144.9425,0.1449425
2025-07-14 06:30:00,183.435,0.18343500000000001
2025-07-14 06:45:00,221.9275,0.2219275
2025-07-14 07:00:00,260.42,0.26042000000000004
2025-07-14 07:15:00,322.16,0.32216
2025-07-14 07:30:00,383.9,0.38389999999999996
2025-07-14 07:45:00,445.64,0.44564
2025-07-14 08:00:00,507.38,0.5073799999999999
2025-07-14 08:15:00,552.135,0.552135
2025-07-14 08:30:00,596.89,0.59689
2025-07-14 08:45:00,641.645,0.641645
2025-07-14 09:00:00,686.4,0.6864
2025-07-14 09:15:00,721.655,0.7216549999999999
2025-07-14 09:30:00,756.91,0.75691
2025-07-14 09:45:00,792.165,0.792165
2025-07-14 10:00:00,827.42,0.8274199999999999
2025-07-14 10:15:00,849.9399999999999,0.8499399999999999
2025-07-14 10:30:00,872.46,0.87246
2025-07-14 10:45:00,894.98,0.89498
2025-07-14 11:00:00,917.5,0.9175
2025-07-14 11:15:00,910.03,0.91003
2025-07-14 11:30:00,902.56,0.9025599999999999
2025-07-14 11:45:00,895.09,0.89509
2025-07-14 12:00:00,887.62,0.88762
2025-07-14 12:15:00,865.49,0.86549
2025-07-14 12:30:00,843.36,0.84336
2025-07-14 12:45:00,821.23,0.82123
2025-07-14 13:00:00,799.1,0.7991
2025-07-14 13:15:00,757.755,0.757755
2025-07-14 13:30:00,716.4100000000001,0.7164100000000001
2025-07-14 13:45:00,675.065,0.675065
2025-07-14 14:00:00,633.72,0.6337200000000001
2025-07-14 14:15:00,590.2075,0.5902075
2025-07-14 14:30:00,546.695,0.546695
2025-07-14 14:45:00,503.1825,0.5031825
2025-07-14 15:00:00,459.67,0.45967
2025-07-14 15:15:00,405.6325,0.4056325
2025-07-14 15:30:00,351.595,0.35159500000000005
2025-07-14 15:45:00,297.5575,0.29755750000000003
2025-07-14 16:00:00,243.52,0.24352000000000001
2025-07-14 16:15:00,195.89000000000001,0.19589
2025-07-14 16:30:00,148.26,0.14826
2025-07-14 16:45:00,100.63,0.10063
2025-07-14 17:00:00,53.0,0.053
2025-07-14 17:15:00,39.75,0.03975
2025-07-14 17:30:00,26.5,0.0265
2025-07-14 17:45:00,13.25,0.01325
2025-07-14 18:00:00,0.0,0.0
2025-07-14 18:15:00,0.0,0.0
2025-07-14 18:30:00,0.0,0.0
2025-07-14 18:45:00,0.0,0.0
2025-07-14 19:00:00,0.0,0.0
2025-07-14 19:15:00,0.0,0.0
2025-07-14 19:30:00,0.0,0.0
2025-07-14 19:45:00,0.0,0.0
2025-07-14 20:00:00,0.0,0.0
2025-07-14 20:15:00,0.0,0.0
2025-07-14 20:30:00,0.0,0.0
2025-07-14 20:45:00,0.0,0.0
2025-07-14 21:00:00,0.0,0.0
2025-07-14 21:15:00,0.0,0.0
2025-07-14 21:30:00,0.0,0.0
2025-07-14 21:45:00,0.0,0.0
2025-07-14 22:00:00,0.0,0.0
2025-07-14 22:15:00,0.0,0.0
2025-07-14 22:30:00,0.0,0.0
2025-07-14 22:45:00,0.0,0.0
2025-07-14 23:00:00,0.0,0.0
2025-07-14 23:15:00,0.0,0.0
2025-07-14 23:30:00,0.0,0.0
2025-07-14 23:45:00,0.0,0.0
2025-07-15 00:00:00,0.0,0.0
2025-07-15 00:15:00,0.0,0.0
2025-07-15 00:30:00,0.0,0.0
2025-07-15 00:45:00,0.0,0.0
2025-07-15 01:00:00,0.0,0.0
2025-07-15 01:15:00,0.0,0.0
2025-07-15 01:30:00,0.0,0.0
2025-07-15 01:45:00,0.0,0.0
2025-07-15 02:00:00,0.0,0.0
2025-07-15 02:15:00,0.0,0.0
2025-07-15 02:30:00,0.0,0.0
2025-07-15 02:45:00,0.0,0.0
2025-07-15 03:00:00,0.0,0.0
2025-07-15 03:15:00,0.0,0.0
2025-07-15 03:30:00,0.0,0.0
2025-07-15 03:45:00,0.0,0.0
2025-07-15 04:00:00,0.0,0.0
2025-07-15 04:15:00,2.3175,0.0023174999999999997
2025-07-15 04:30:00,4.635,0.004634999999999999
2025-07-15 04:45:00,6.9525,0.0069524999999999995
2025-07-15 05:00:00,9.27,0.009269999999999999
2025-07-15 05:15:00,40.59,0.04059
2025-07-15 05:30:00,71.91000000000001,0.07191000000000002
2025-07-15 05:45:00,103.23,0.10323
2025-07-15 06:00:00,134.55,0.13455
2025-07-15 06:15:00,182.675,0.182675
2025-07-15 06:30:00,230.8,0.2308
2025-07-15 06:45:00,278.925,0.27892500000000003
2025-07-15 07:00:00,327.05,0.32705
2025-07-15 07:15:00,372.2125,0.3722125
2025-07-15 07:30:00,417.375,0.417375
2025-07-15 07:45:00,462.5375,0.46253750000000005
2025-07-15 08:00:00,507.7,0.5077
2025-07-15 08:15:00,556.925,0.556925
2025-07-15 08:30:00,606.15,0.60615
2025-07-15 08:45:00,655.375,0.655375
2025-07-15 09:00:00,704.6,0.7046
2025-07-15 09:15:00,738.1625,0.7381625
2025-07-15 09:30:00,771.725,0.771725
2025-07-15 09:45:00,805.2875,0.8052875
2025-07-15 10:00:00,838.85,0.83885
2025-07-15 10:15:00,846.595,0.846595
2025-07-15 10:30:00,854.34,0.85434
2025-07-15 10:45:00,862.085,0.862085
2025-07-15 11:00:00,869.83,0.86983
2025-07-15 11:15:00,853.01,0.85301
2025-07-15 11:30:00,836.19,0.8361900000000001
2025-07-15 11:45:00,819.37,0.81937
2025-07-15 12:00:00,802.55,0.80255
2025-07-15 12:15:00,766.9124999999999,0.7669124999999999
2025-07-15 12:30:00,731.275,0.731275
2025-07-15 12:45:00,695.6375,0.6956375
2025-07-15 13:00:00,660.0,0.66
2025-07-15 13:15:00,610.775,0.610775
2025-07-15 13:30:00,561.55,0.56155
2025-07-15 13:45:00,512.325,0.512325
2025-07-15 14:00:00,463.1,0.4631
2025-07-15 14:15:00,420.045,0.420045
2025-07-15 14:30:00,376.99,0.37699
2025-07-15 14:45:00,333.935,0.333935
2025-07-15 15:00:00,290.88,0.29087999999999997
2025-07-15 15:15:00,253.685,0.253685
2025-07-15 15:30:00,216.49,0.21649000000000002
2025-07-15 15:45:00,179.295,0.17929499999999998
2025-07-15 16:00:00,142.1,0.1421
2025-07-15 16:15:00,115.0,0.115
2025-07-15 16:30:00,87.9,0.0879
2025-07-15 16:45:00,60.8,0.0608
2025-07-15 17:00:00,33.7,0.0337
2025-07-15 17:15:00,25.275000000000002,0.025275000000000002
2025-07-15 17:30:00,16.85,0.01685
2025-07-15 17:45:00,8.425,0.008425
2025-07-15 18:00:00,0.0,0.0
2025-07-15 18:15:00,0.0,0.0
2025-07-15 18:30:00,0.0,0.0
2025-07-15 18:45:00,0.0,0.0
2025-07-15 19:00:00,0.0,0.0
2025-07-15 19:15:00,0.0,0.0
2025-07-15 19:30:00,0.0,0.0
2025-07-15 19:45:00,0.0,0.0
2025-07-15 20:00:00,0.0,0.0
2025-07-15 20:15:00,0.0,0.0
2025-07-15 20:30:00,0.0,0.0
2025-07-15 20:45:00,0.0,0.0
2025-07-15 21:00:00,0.0,0.0
2025-07-15 21:15:00,0.0,0.0
2025-07-15 21:30:00,0.0,0.0
2025-07-15 21:45:00,0.0,0.0
2025-07-15 22:00:00,0.0,0.0
2025-07-15 22:15:00,0.0,0.0
2025-07-15 22:30:00,0.0,0.0
2025-07-15 22:45:00,0.0,0.0
2025-07-15 23:00:00,0.0,0.0
2025-07-15 23:15:00,0.0,0.0
2025-07-15 23:30:00,0.0,0.0
2025-07-15 23:45:00,0.0,0.0
2025-07-16 00:00:00,0.0,0.0
2025-07-16 00:15:00,0.0,0.0
2025-07-16 00:30:00,0.0,0.0
2025-07-16 00:45:00,0.0,0.0
2025-07-16 01:00:00,0.0,0.0
2025-07-16 01:15:00,0.0,0.0
2025-07-16 01:30:00,0.0,0.0
2025-07-16 01:45:00,0.0,0.0
2025-07-16 02:00:00,0.0,0.0
2025-07-16 02:15:00,0.0,0.0
2025-07-16 02:30:00,0.0,0.0
2025-07-16 02:45:00,0.0,0.0
2025-07-16 03:00:00,0.0,0.0
2025-07-16 03:15:00,0.0,0.0
2025-07-16 03:30:00,0.0,0.0
2025-07-16 03:45:00,0.0,0.0
2025-07-16 04:00:00,0.0,0.0
2025-07-16 04:15:00,2.2125,0.0022125
2025-07-16 04:30:00,4.425,0.004425
2025-07-16 04:45:00,6.637499999999999,0.006637499999999999
2025-07-16 05:00:00,8.85,0.00885
2025-07-16 05:15:00,35.4425,0.0354425
2025-07-16 05:30:00,62.035000000000004,0.06203500000000001
2025-07-16 05:45:00,88.6275,0.0886275
2025-07-16 06:00:00,115.22,0.11522
2025-07-16 06:15:00,159.06,0.15906
2025-07-16 06:30:00,202.89999999999998,0.20289999999999997
2025-07-16 06:45:00,246.73999999999998,0.24674
2025-07-16 07:00:00,290.58,0.29058
2025-07-16 07:15:00,338.56,0.33856
2025-07-16 07:30:00,386.53999999999996,0.38653999999999994
2025-07-16 07:45:00,434.52,0.43451999999999996
2025-07-16 08:00:00,482.5,0.4825
2025-07-16 08:15:00,522.25,0.52225
2025-07-16 08:30:00,562.0,0.562
2025-07-16 08:45:00,601.75,0.60175
2025-07-16 09:00:00,641.5,0.6415
2025-07-16 09:15:00,669.5825,0.6695825
2025-07-16 09:30:00,697.665,0.697665
2025-07-16 09:45:00,725.7475000000001,0.7257475000000001
2025-07-16 10:00:00,753.83,0.75383
2025-07-16 10:15:00,735.5675,0.7355675
2025-07-16 10:30:00,717.3050000000001,0.7173050000000001
2025-07-16 10:45:00,699.0425,0.6990425
2025-07-16 11:00:00,680.78,0.6807799999999999
2025-07-16 11:15:00,676.8225,0.6768225
2025-07-16 11:30:00,672.865,0.672865
2025-07-16 11:45:00,668.9075,0.6689075
2025-07-16 12:00:00,664.95,0.66495
2025-07-16 12:15:00,646.3075,0.6463075
2025-07-16 12:30:00,627.665,0.6276649999999999
2025-07-16 12:45:00,609.0225,0.6090225
2025-07-16 13:00:00,590.38,0.59038
2025-07-16 13:15:00,558.8275,0.5588275
2025-07-16 13:30:00,527.275,0.5272749999999999
2025-07-16 13:45:00,495.7225,0.4957225
2025-07-16 14:00:00,464.17,0.46417
2025-07-16 14:15:00,436.2825,0.4362825
2025-07-16 14:30:00,408.395,0.408395
2025-07-16 14:45:00,380.5075,0.3805075
2025-07-16 15:00:00,352.62,0.35262
2025-07-16 15:15:00,310.345,0.31034500000000004
2025-07-16 15:30:00,268.07,0.26807
2025-07-16 15:45:00,225.79500000000002,0.22579500000000002
2025-07-16 16:00:00,183.52,0.18352000000000002
2025-07-16 16:15:00,148.76500000000001,0.148765
2025-07-16 16:30:00,114.01,0.11401
2025-07-16 16:45:00,79.255,0.07925499999999999
2025-07-16 17:00:00,44.5,0.0445
2025-07-16 17:15:00,33.375,0.033375
2025-07-16 17:30:00,22.25,0.02225
2025-07-16 17:45:00,11.125,0.011125
2025-07-16 18:00:00,0.0,0.0
2025-07-16 18:15:00,0.0,0.0
2025-07-16 18:30:00,0.0,0.0
2025-07-16 18:45:00,0.0,0.0
2025-07-16 19:00:00,0.0,0.0
2025-07-16 19:15:00,0.0,0.0
2025-07-16 19:30:00,0.0,0.0
2025-07-16 19:45:00,0.0,0.0
2025-07-16 20:00:00,0.0,0.0
2025-07-16 20:15:00,0.0,0.0
2025-07-16 20:30:00,0.0,0.0
2025-07-16 20:45:00,0.0,0.0
2025-07-16 21:00:00,0.0,0.0
2025-07-16 21:15:00,0.0,0.0
2025-07-16 21:30:00,0.0,0.0
2025-07-16 21:45:00,0.0,0.0
2025-07-16 22:00:00,0.0,0.0
2025-07-16 22:15:00,0.0,0.0
2025-07-16 22:30:00,0.0,0.0
2025-07-16 22:45:00,0.0,0.0
2025-07-16 23:00:00,0.0,0.0
2025-07-16 23:15:00,0.0,0.0
2025-07-16 23:30:00,0.0,0.0
2025-07-16 23:45:00,0.0,0.0
2025-07-17 00:00:00,0.0,0.0
2025-07-17 00:15:00,0.0,0.0
2025-07-17 00:30:00,0.0,0.0
2025-07-17 00:45:00,0.0,0.0
2025-07-17 01:00:00,0.0,0.0
2025-07-17 01:15:00,0.0,0.0
2025-07-17 01:30:00,0.0,0.0
2025-07-17 01:45:00,0.0,0.0
2025-07-17 02:00:00,0.0,0.0
2025-07-17 02:15:00,0.0,0.0
2025-07-17 02:30:00,0.0,0.0
2025-07-17 02:45:00,0.0,0.0
2025-07-17 03:00:00,0.0,0.0
2025-07-17 03:15:00,0.0,0.0
2025-07-17 03:30:00,0.0,0.0
2025-07-17 03:45:00,0.0,0.0
2025-07-17 04:00:00,0.0,0.0
